Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
marshall islands,2013.0,65.50891,918.8172607421876,37.52817916870117,90.888069152832,2.77107026016514,15.9476567386288,0.275020925505202,1.054114818573,1.8242110013961792,98.92916690856312,4.611447811126709,3.61044913873765,12.37,117.76044464111328,3.0,0.000883267,161.1361152913575,83.1117111720769,0.5841794013977051,2.5,95.07313537597656,81.00904846191406,8.535297,negative
marshall islands,2014.0,55.146236,1161.7176513671875,30.242374420166016,91.4559173583984,2.85804954481445,12.0988006344341,0.234741784037559,0.989585757255554,1.6269816160202026,95.342,4.963359832763672,0.0121051028476558,12.15,112.21703338623048,3.0,0.000883267,150.520883229954,84.1817936591835,0.7754802107810974,2.5,94.44140625,76.65302276611328,8.877251,negative
marshall islands,2015.0,58.17265,1068.7982177734375,32.04629135131836,92.0564117431641,2.96093908115766,12.5204033064969,0.233372228704784,1.00298595428467,1.8161460161209104,95.342,4.62831974029541,2.10051933296636,11.72,105.4954605102539,3.0,0.000883267,139.022322658746,85.4698954432844,0.689997136592865,2.5,94.6497039794922,81.43029022216797,14.631767,negative
marshall islands,2016.0,49.583187,1764.1639404296875,11.646095275878906,92.6724395751953,3.03130625504356,12.8798899938221,9.703187942504885,0.83496367931366,1.8808283805847168,79.4516666666667,6.942530632019043,2.14429110392376,12.13,89.78860473632812,3.0,0.000883267,116.947071214787,86.9052473173325,1.5993895530700684,2.5,86.55582427978516,75.67375946044922,9.120289,negative
marshall islands,2017.0,62.13918,1021.4614868164062,2.5692250728607178,93.7629470825195,3.16400703583614,16.0223355580505,24.685909271240234,1.03458595275879,1.1034467220306396,88.79891967773438,15.553963661193848,3.73379823757942,12.01,139.04641723632812,3.0,0.000883267,125.728799959645,90.4506572389179,4.27322244644165,2.5,67.14865112304688,37.069942474365234,7.3244934,negative
marshall islands,2018.0,63.33755,1009.056640625,2.751636743545532,95.2622985839844,3.28556828806889,16.3238200204485,22.153846740722656,0.998590290546417,1.1777849197387695,85.48150634765625,13.71755027770996,5.65921056406313,12.03,120.90940856933594,3.0,0.000883267,128.815278980307,95.7550849065877,3.8370401859283447,2.5,69.80644989013672,40.46064758300781,8.5445175,negative
marshall islands,2019.0,74.491165,817.3566284179688,3.3142478466033936,96.7599868774414,3.40502593453765,18.2822535098344,19.927143096923828,1.1751024723053,1.2310116291046145,84.84931182861328,13.246582984924316,8.19650650309624,12.08,141.2679901123047,3.0,0.000883267,153.598392568969,100.0,3.084907293319702,2.5,72.74806213378906,42.6484260559082,8.059776,negative
marshall islands,2020.0,55.74329,1209.0347900390625,2.7472755908966064,98.2568511962891,2.53380323866123,19.9951211719556,24.9116268157959,0.983442306518555,1.4364513158798218,76.40253448486328,16.225526809692383,0.0121051028476558,11.97,112.52477264404295,3.0,0.000883267,108.292236206579,100.0,4.3712310791015625,2.5,65.34416961669922,54.499507904052734,12.257179,negative
marshall islands,2021.0,63.130795,5684.568359375,4.090815544128418,99.7535781860352,7.0654377937316895,25.0763835081765,26.00184440612793,0.933938026428223,2.757692337036133,37.44478225708008,11.131306648254396,1.11230090181571,12.06,94.433837890625,3.0,1757.0126953125,118.047657212332,100.0,6.139398574829102,2.5,56.9654541015625,131.34243774414062,7.0522614,negative
marshall islands,2022.0,58.604534,5677.6689453125,3.537155866622925,92.13298797607422,3.120776653289795,20.6281166261495,28.666492462158203,1.05626726150513,2.041928768157959,56.25362014770508,12.892738342285156,0.0121051028476558,24.53337287902832,117.45549011230467,3.0,920.931884765625,119.942969662677,83.51309204101562,6.070565700531006,2.5,55.68080139160156,76.28230285644531,8.64249,negative
mauritania,2013.0,27.479404,100.5,13.2462173315,37.5768547058105,0.561374035889787,16.2826011052317,4.80295566502463,0.0004682792350649,1.74999556832158,93.0084545454545,2.03122878074646,4.15081318627171,35.02,4.16281845444608,3.0,0.000883267,102.398824183169,16.96056365966797,0.9154159426689148,3.0,92.83003997802734,337.05,9.109623,negative
mauritania,2014.0,27.92136,100.5,13.2462173315,38.8,0.65948093945265,18.8142059581325,5.05540964101889,0.0004682792350649,1.3475094572306,98.92916690856312,2.2961831092834477,4.27482327130284,30.92,4.34077158647883,3.0,0.000883267,91.610371363604,18.337764739990234,0.8355562090873718,3.0,92.81617736816406,337.05,10.89222,negative
mauritania,2015.0,26.36308,182.5,13.2462173315,39.5,0.751732037240701,20.6297453908339,13.373253493014,0.0004682792350649,0.471816554364601,83.5330169491526,1.8822884559631348,5.37633923694936,28.2,4.57414619246904,3.0,0.000883267,77.3467864944966,16.88275909423828,1.0709433555603027,3.0,88.41071319580078,337.05,9.222683,negative
mauritania,2016.0,21.5099,203.7,13.2462173315,41.2455101013184,0.637776445066376,21.7391690010165,27.46675109863281,0.0004682792350649,0.365868906907811,81.822384341637,3.043128728866577,1.2609092171336,31.66,4.63182202341505,3.0,0.000883267,73.1532616736712,18.80177879333496,2.454545259475708,3.0,71.12494659423828,337.05,11.593582,negative
mauritania,2017.0,30.58759,227.4,13.2462173315,42.9,0.819299930408905,22.7187479073108,25.524858474731445,0.0004682792350649,0.457498495710385,72.67268371582031,2.9260683059692383,6.27054567904293,26.54,4.92226253916526,3.5,0.000883267,78.8149801833884,21.043874740600582,2.226759672164917,3.0,74.71626281738281,337.05,5.00029,negative
mauritania,2018.0,28.31947,253.8,13.2462173315,43.5892791748047,0.870135939862018,23.655966000294,26.051034927368164,0.0004682792350649,0.0335447913702571,66.88548278808594,2.79228138923645,4.77217367297298,25.17,5.15716145617392,3.5,0.000883267,89.1467294935148,20.942386627197266,2.328076124191284,3.0,73.91950988769531,337.05,9.22887,negative
mauritania,2019.0,23.323772,291.3,13.2462173315,44.9479293823242,0.872475306517173,19.957882454072,29.39115524291992,0.0004682792350649,0.0238140676527882,70.56778717041016,2.6744184494018555,3.14100486953089,24.98,5.31914814864191,3.0,0.000883267,93.4866941351317,19.548978805541992,2.8898589611053467,3.0,69.0333251953125,337.05,5.237831,negative
mauritania,2020.0,17.955936,323.1,13.2462173315,45.4,0.855176405836122,19.1523401706647,28.49689483642578,0.0004682792350649,0.0156112904073557,70.63109588623047,2.783146858215332,0.0121051028476558,23.78,5.29996424834697,3.0,0.000883267,86.7761681322741,20.67071914672852,3.042985200881958,3.0,69.91150665283203,337.05,6.9094925,negative
mauritania,2021.0,11.518681,436.4,10.14788818359375,47.6958427429199,0.6004989743232727,19.1485811289032,28.411287307739254,0.0004682792350649,0.0204017154242082,51.45429229736328,2.3759377002716064,0.742715499632851,23.44,31.36045455932617,3.0,2682.54052734375,88.3068737571235,21.406248092651367,3.030555963516236,3.0,68.84693145751953,149.29586791992188,10.16127,negative
mauritania,2022.0,33.18005,10804.845703125,3.238545656204224,60.213138580322266,0.4884787201881408,22.230988777546,28.424436569213867,0.0004682792350649,2.028728485107422,62.97008514404297,3.552935838699341,6.37609548741571,45.7049674987793,18.812524795532227,3.0,602.76806640625,103.952908543946,35.581199645996094,2.271463632583618,3.0,67.53111267089844,75.15726470947266,9.985424,negative
mauritius,2013.0,53.49014,100.5,22.1010541621,99.3990707397461,3.032741374202,3.33058654888172,20.6024930747922,0.94480174779892,0.0377645249791434,62.7805759162304,17.3130193905817,3.36040609974133,11.39,18.3439168029547,3.5839638710021973,39.1,113.305653518313,99.1349532495132,0.702822669608384,3.633728504180908,79.3975069252078,22.1010541621229,7.6873207,negative
mauritius,2014.0,48.467922,100.5,22.5372591785,99.4700317382813,3.13144223633215,3.19194906469573,20.2928157984338,0.667965948581696,0.0411584028972186,62.6639240506329,17.1944160708206,3.82696982009337,10.59,18.6773020022559,3.5661942958831787,39.6,110.589707531641,99.294236368367,0.80457846628087,3.618131875991821,79.7071842015662,22.5372591784806,8.092567,negative
mauritius,2015.0,57.261257,1294.6165771484375,22.2464558342,99.5736541748047,3.13640499208554,3.07196343387118,22.7227227227227,0.988632321357727,0.0137875584588031,63.802095959596,18.651985318652,3.69055690369433,11.49,19.6197566105374,3.5770456790924072,42.2,107.145979436304,99.5320988092724,4.210545063018799,3.634056806564331,77.2772772772773,22.2464558342421,12.998009,negative
mauritius,2016.0,55.601856,1331.5028076171875,22.5372591785,99.6927947998047,3.19328156664269,3.0972700058085,20.117341995239254,0.999218165874481,0.0121523230603403,65.1709405940594,15.956066131591797,3.8624682634,10.33,20.1146271799696,3.5070157051086426,42.2,101.366114114651,99.7740122240132,5.756424427032471,3.5877480506896973,72.28547668457031,22.5372591784806,12.256729,negative
mauritius,2017.0,54.136234,589.2194213867188,22.1737549982,99.61,3.30021575049787,2.99474898543124,10.326354026794434,0.962364137172699,4.09358326137727e-09,86.34696960449219,11.426536560058594,3.93798380632353,9.42,21.2494713498883,3.542112112045288,42.7,101.250261704814,99.61,2.2567238807678223,3.5645527839660645,87.82392883300781,22.1737549981825,10.093521,negative
mauritius,2018.0,52.22285,640.1787109375,21.4830970556,99.7866134643555,3.26641523984712,2.56385705062876,13.525883674621582,0.859399259090424,4.09358326137727e-09,85.4508285522461,12.913597106933594,4.00674057198549,9.19,22.81140160622,3.4770467281341557,42.1,98.0871798050983,99.9594127440226,2.9848012924194336,3.533119440078736,83.76488494873047,21.4830970556161,14.120251,negative
mauritius,2019.0,49.678127,107.9,21.6284987277,100.0,3.296800515014,2.70724144125848,17.49510955810547,0.801905751228333,4.09358326137727e-09,85.33259582519531,14.18698787689209,2.89128499346516,8.94,23.3131563772385,3.414243221282959,42.9,96.4919509166035,100.0,4.252767086029053,3.484462022781372,78.16464233398438,21.6284987277354,9.120178,negative
mauritius,2020.0,48.515766,117.9,22.0647037441,99.4640197753906,2.93851410805884,3.14186163600476,18.47037506103516,0.872974157333374,4.09358326137727e-09,88.54452514648438,18.08805084228516,0.0121051028476558,9.41,19.5280560437899,3.462446928024292,37.2,85.8305448745082,99.525642491437,4.695180416107178,3.542297601699829,77.18209838867188,22.0647037440931,8.092518,negative
mauritius,2021.0,48.027737,136.2,15.911251068115234,99.6,4.049012660980225,3.280236086774,4.087606906890869,0.832465350627899,4.09358326137727e-09,79.4191665649414,4.5626654624938965,3.40379867207142,2.5747764110565186,61.30804443359375,3.452432632446289,92.21826934814452,98.0000292393386,99.8346950079891,0.8903598785400391,3.5328400135040283,95.8574447631836,62.1043701171875,6.743473,negative
mauritius,2022.0,62.561245,9405.7021484375,6.6071648597717285,97.73085021972656,5.970332145690918,3.55175831263514,13.054513931274414,0.835721731185913,1.8591339588165283,26.153047561645508,5.159026145935059,8.19650650309624,8.836482048034668,72.64923858642578,3.460198163986206,3795.24267578125,119.441681771544,95.30359649658205,4.418172836303711,3.545704841613769,78.58844757080078,120.6441421508789,7.3240433,negative
mexico,2013.0,28.01685,100.5,30.6277851966,99.1450500488281,4.05605522675517,3.02454277560295,13.2995432622778,0.0004682792350649,4.24383032874199,59.1499446643681,3.88159797663171,0.852101564092919,9.23,14.1152946528451,3.3276655673980717,4270.64,62.6916747698829,96.7912380292078,3.09234910919373,3.3703479766845703,82.683989963878,19.9633251833741,10.978615,negative
mexico,2014.0,29.948254,100.5,31.8581481537,99.172928,3.8923552480392,3.02713651749118,17.5435163318916,0.0004682792350649,3.57795048488926,58.8006554372491,4.64351102502189,2.50376350288664,9.76,13.9099261568983,3.2884209156036377,4217.94,64.0984090421895,97.4269296144661,3.42450549549344,3.33363676071167,79.2212832011038,20.7652811735941,6.3525734,negative
mexico,2015.0,28.950916,4309.1,32.1319789338,99.0,3.92536832553423,3.08518634415564,15.3941337927222,0.0004682792350649,1.42999272378968,54.8230428066612,5.49016834973549,2.70232342550646,9.19,14.1640727005322,3.1337475776672363,4257.24,70.4129746872496,97.8517740672395,3.51721073584162,3.2263293266296387,80.8760100019927,20.9437652811736,6.1970406,negative
mexico,2016.0,29.20074,3999.6,32.4759554068,99.5,3.92032302445388,3.24628907853608,23.765907287597656,0.0004682792350649,1.14830119801799,52.7068603025561,5.455935478210449,1.77249323408108,9.22,14.2624488013444,3.242105722427368,4345.64,75.6903034125013,98.3310679429352,5.9677910804748535,3.327166557312012,72.14617919921875,21.1679706601467,7.746784,negative
mexico,2017.0,29.732388,4097.1,32.9497201674,100.0,3.86275941197886,3.29751177560643,25.061447143554688,0.0004682792350649,1.42848727783008,52.601341247558594,5.378443717956543,1.87172852475888,9.99,14.3204933317039,3.14074444770813,4315.04,76.9521260373108,100.0,6.537997722625732,3.2470691204071045,70.32833862304688,21.4767726161369,6.3517647,negative
mexico,2018.0,32.688534,4549.7,44.4626841768,99.5,3.58748930492536,3.29695945141921,24.438926696777344,0.0004682792350649,2.06987213569422,50.750770568847656,5.027751445770264,1.97208211117706,10.16,14.4385321300189,3.2446839809417725,4153.24,80.212661650262,98.2882080485715,5.974752426147461,3.3155674934387207,71.53173828125,21.721271393643,12.114082,negative
mexico,2019.0,29.306942,4821.3,44.7184296925,99.6,3.6121651406375,3.31221464413485,25.5213565826416,0.0004682792350649,1.51088830261259,53.24078369140625,5.276727676391602,0.0121051028476558,10.27,14.3160269792665,3.1593434810638428,4233.44,77.3963247757157,98.3170105131641,6.743120670318604,3.2446494102478027,69.94287872314453,21.8462102689487,7.747246,negative
mexico,2020.0,28.601376,4676.1,44.8170243434,99.4,3.04076637477226,3.71222059122895,25.00355529785156,0.0004682792350649,0.837356642150743,48.928314208984375,6.291373252868652,0.0121051028476558,12.33,13.0486938742839,3.2549116611480717,3122.04,76.8765240630222,97.7241268518923,7.696311950683594,3.3113372325897217,68.68534088134766,21.8943765281174,9.230278,negative
mexico,2021.0,48.96938,4526.2,33.93310546875,100.0,9.40651035308838,3.79340614890604,5.968289375305176,0.0004682792350649,1.91158337943376,29.405174255371094,2.19872522354126,5.83782952301841,3.5773072242736816,20.7978458404541,3.329066276550293,8024.8203125,83.30867244492,100.0,1.9298715591430664,3.5113000869750977,93.27236938476562,322.5513610839844,8.9781685,negative
mexico,2022.0,48.990482,42163.65999999984,5.945402145385742,86.25375366210938,2.0449254512786865,4.03328261009605,24.67460250854492,0.0004682792350649,2.408763647079468,32.949676513671875,2.240328550338745,3.89823146126129,16.466402053833008,17.61238670349121,3.314120054244995,23422.23046875,88.1148719737018,70.27376556396484,4.990817070007324,3.2348337173461914,71.22095489501953,135.41732788085938,8.978146,negative
south africa,2013.0,59.77876,20042.8515625,63.73697280883789,97.0774268542969,5.53726347657049,4.73844088261041,3.41542908312813,0.0004682792350649,7.90073960853875,52.1967501963352,0.344284837832476,2.24439862118288,1.6496896044444,10.5884389096587,2.75,15622.524425,84.3322468562716,93.3660044282955,0.64861027640879,3.25,89.3030888839197,337.05,8.641098,negative
south africa,2014.0,58.154125,26415.95703125,75.36087799072266,96.5192251962377,5.60389382794366,4.84136405365646,2.96179844747117,0.0004682792350649,7.90073960853875,52.4519947677244,0.420153782011596,2.85237195458674,1.55983968192329,11.4377478585529,2.75,16177.812254,82.3500131926988,91.8821881121408,0.598039466032868,3.25,88.7242587192851,117.099045786223,14.631706,negative
south africa,2015.0,55.729702,38281.59375,55.59217071533203,96.5044349539487,5.56914370245815,5.36963511284796,2.74145613367148,0.0004682792350649,5.14628647069867,48.6892162941055,0.45534175329197,2.7458001505326,1.52743020528242,11.8913253825013,2.75,16246.89824,77.8630838944045,92.120268855669,5.2453220351346,2.5,88.7140494089105,115.71293871424,12.2571335,negative
south africa,2016.0,55.222973,33642.921875,62.12932586669922,96.785628505957,5.51644895108089,5.411385303753,7.932239532470703,0.0004682792350649,4.44201137103908,45.0684778444258,1.7533849477767944,4.4279303853786,1.59450912093299,12.2639695895113,2.75,16217.38408,73.3526306228448,92.7532996208517,2.1589391231536865,2.5,90.38134002685548,117.153400425636,8.829239,negative
south africa,2017.0,60.69578,41714.97265625,78.40345764160156,97.6319329293864,5.49626870834763,5.07332929236526,8.068352699279785,0.0004682792350649,5.36563280771943,54.58931350708008,1.6373003721237185,1.75134002727273,1.58715383690058,11.5249636817305,2.5,16411.58408,76.6813932819761,95.1571723704025,2.2287871837615967,2.5,90.78317260742188,126.850617302699,10.909916,negative
south africa,2018.0,62.311405,36950.7890625,77.88533020019531,96.1494330838181,5.3763920192484,4.70211708504565,7.920597553253174,0.0004682792350649,7.25122942476164,55.95219421386719,1.6424309015274048,2.16684843653752,1.66391905189931,12.1397861134123,2.5,16424.78408,78.551593169941,97.4872324689495,2.1140878200531006,2.75,91.47772979736328,123.025642138638,15.497341,negative
south africa,2019.0,61.265133,42141.15234375,79.5714340209961,97.1296939736104,5.30136339830932,4.99630553172508,8.178832054138184,0.0004682792350649,6.15940835584078,55.098514556884766,1.5764421224594116,1.16514734732351,1.82334504915152,11.3582776747653,2.5,16353.98408,77.0451676437319,93.6181617828929,2.20151686668396,2.5,90.75978088378906,133.049653015704,8.809551,negative
south africa,2020.0,48.712505,31595.44921875,71.47664642333984,97.2299187345237,5.03381829765426,5.36795034289153,8.039497375488281,0.0004682792350649,3.84027994680992,57.85400772094727,1.7044895887374878,0.0121051028476558,1.99565037758443,10.928026715821,2.5,15137.48408,69.3424946013367,93.809940528453,1.9435151815414429,2.5,91.48492431640624,133.112233579054,13.708805,negative
south africa,2021.0,80.059204,42163.65999999984,95.99573516845705,97.2901454351418,5.312650680541992,5.08748401670942,7.841951370239258,0.0004682792350649,4.465409755706787,45.30050659179688,1.5646984577178955,4.55275511468068,5.953482627868652,15.452751159667969,2.5,68155.36787205,60.1244588876887,93.9072029129894,3.520690679550171,2.5,88.05736541748047,337.05,8.0867,negative
south africa,2022.0,92.046036,42163.65999999984,134.8832550048828,88.69856262207031,7.116067409515381,4.69880248649979,14.61069393157959,0.0004682792350649,5.828797817230225,26.03091812133789,2.0528197288513184,5.99038639227393,10.742658615112305,52.47693634033203,2.5,68155.36787205,65.5875918607543,80.61824798583984,9.01994514465332,2.5,75.88687896728516,337.05,10.810295,negative
"moldova, republic of",2013.0,37.436886,6447.64892578125,12.4591624592,99.638069152832,2.5114021117949,11.550361937388,6.96949454464485,0.00080857204739,0.0260040296873393,29.9284401114206,0.0668002672010688,8.19650650309624,23.82,8.88267011940763,4.0,67.9,95.6872968332383,99.4656940605818,0.877833759959033,3.5,93.0305054553552,51.7901234567901,14.121727,negative
"moldova, republic of",2014.0,33.971867,6881.08349609375,12.4294624295,99.7522659301758,2.69863514608188,14.0709569584487,6.20444776677257,0.0004682792350649,0.0196559148790225,28.2515953307393,0.280321435245748,4.99962585407656,24.31,9.34905658093412,4.0,67.7,94.2282919690928,99.6181727567919,0.767238068929922,3.5,93.7955522332274,51.6666666666667,10.287811,negative
"moldova, republic of",2015.0,26.936558,7231.60986328125,12.474012474,99.8614807128906,2.82816016203229,12.8212557522034,5.36857658840913,0.0004682792350649,0.0092422371314255,28.5769950124688,0.311935642751601,0.0121051028476558,24.73,9.28415818857305,4.0,72.6,88.9664154565323,99.7750233194799,1.4894795417785645,3.5,94.6314234115909,51.8518518518518,7.659115,negative
"moldova, republic of",2016.0,37.202587,8607.63671875,12.5185625186,99.9373474121094,2.90490891435674,12.4797438509487,25.775474548339844,0.0004682792350649,0.0058983062061705,30.2730221130221,4.8351359367370605,4.64601436259409,25.3,9.68092677298516,4.0,78.6,89.0046837188671,99.8935004833694,4.453929901123047,3.5,69.58684539794922,52.037037037037,10.911369,negative
"moldova, republic of",2017.0,38.27804,5657.47265625,12.474012474,99.98,2.92684095356072,12.1995910772854,26.1380558013916,0.0004682792350649,0.0063430936394333,36.280059814453125,6.049094676971436,4.17561205106279,26.07,10.1211831633938,4.0,81.5,88.6233902754378,100.0,4.500792980194092,4.0,70.67041015625,51.8518518518518,11.517296,negative
"moldova, republic of",2018.0,37.770702,7336.82080078125,12.4294624295,99.99,3.16042055213444,10.1468784571365,26.21404457092285,0.0004682792350649,0.0089101314709728,32.451114654541016,5.49915075302124,4.07559546585034,25.75,10.5714367768374,4.0,82.2,87.4467874275648,100.0,4.91658353805542,4.0,70.25861358642578,51.6666666666667,14.089298,negative
"moldova, republic of",2019.0,36.570553,6614.36083984375,12.4591624592,100.0,3.34866737931946,10.1608126286441,23.76366233825684,0.0004682792350649,0.0071843070704189,35.62558364868164,5.449265480041504,3.5523140853476,22.04,10.9208721405525,4.0,77.4,87.6322371148906,100.0,4.521765232086182,4.0,73.39247131347656,51.7901234567901,23.122631,negative
"moldova, republic of",2020.0,30.359798,5848.49951171875,12.5631125631,100.0,3.26784636811087,9.36669201380178,27.131366729736328,0.0004682792350649,0.0044330614455617,42.13608169555664,7.34920072555542,0.0121051028476558,23.66,9.93417962879609,3.767520666122437,74.2,79.265722119158,100.0,5.916164875030518,3.747993707656861,68.31864166259766,52.2222222222222,6.0744247,negative
"moldova, republic of",2021.0,40.26553,8764.873046875,1.4195950031280518,100.0,3.64967679977417,10.5865870134286,22.753477096557617,0.0004682792350649,0.0084947355014037,29.99027633666992,4.79774808883667,8.19650650309624,19.11141967773437,12.82339572906494,3.686888456344605,3485.813232421875,88.4708865399267,100.0,4.556586742401123,3.6881721019744873,72.07091522216797,66.39619445800781,12.581905,negative
"moldova, republic of",2022.0,38.135395,42163.65999999984,6.715744018554688,63.8205451965332,0.8410341143608093,8.29326188486187,24.985530853271484,0.0004682792350649,2.239450216293335,37.43917083740234,1.9498193264007568,0.0121051028476558,24.48536491394043,25.77015686035156,3.2760467529296875,16216.2265625,110.733965557959,32.54808807373047,4.841104984283447,3.158130884170532,69.68547058105469,124.99026489257812,11.51873,negative
monaco,2013.0,83.276764,1284.08056640625,67.32929229736328,100.0,12.16009478965666,1.1641572713851929,0.0002955641728932,1.05624389648438,1.4507180452346802,37.24942398071289,5.32101583480835,8.19650650309624,2.141912937164306,215.122434135612,2.4799692630767822,658.3255004882812,161.1361152913575,100.0,1.9209089279174805,2.829232692718506,89.73053741455078,221.85081481933597,9.093925,negative
monaco,2014.0,79.87038,1274.3568115234375,64.01619720458984,100.0,12.16009478965666,0.9498577117919922,0.0002955641728932,1.02334785461426,1.1628283262252808,39.09661102294922,5.559587001800537,7.18702789807635,2.3129022121429443,215.122434135612,2.5408661365509038,659.2015380859375,161.1361152913575,100.0,2.056325435638428,2.8627614974975586,89.54643249511719,199.026611328125,8.082352,negative
monaco,2015.0,75.63776,955.7850952148438,48.60980987548828,100.0,12.16009478965666,0.6119990348815918,0.0002955641728932,1.1864486873149882,0.611891508102417,46.843257904052734,5.30634069442749,4.8634732114333,2.3237969875335693,215.122434135612,2.6347410678863525,444.8689575195313,161.1361152913575,100.0,1.9275556802749636,2.9595112800598145,90.37123107910156,128.71527099609375,8.08345,negative
monaco,2016.0,68.45273,1252.706298828125,3.415086507797241,100.0,12.16009478965666,0.4532547891139984,21.28888702392578,1.1864486873149882,0.1673074513673782,42.29791259765625,16.521039962768555,2.96410458593932,9.29345417022705,215.122434135612,2.372402667999268,868.5254516601562,161.1361152913575,100.0,7.838057994842529,3.009364128112793,55.54682540893555,66.772705078125,9.046082,negative
monaco,2017.0,73.462204,939.5172119140624,0.1592231392860412,100.0,7.456194877624512,1.4512827396392822,65.91743469238281,1.1864486873149882,0.0705090463161468,47.49781036376953,25.0934196946511,0.0121051028476558,39.34625625610352,215.122434135612,2.822134733200073,347.0159606933594,161.1361152913575,100.0,16.94051742553711,3.251675605773926,19.062713623046875,16.22284698486328,8.038998,negative
monaco,2018.0,81.62781,1841.559814453125,0.2334483414888382,100.0,10.586938858032228,1.141696810722351,67.58550262451172,1.1864486873149882,0.1003143042325973,33.715065002441406,25.0934196946511,5.78034682080926,34.70559310913086,215.122434135612,2.601656675338745,745.0744018554688,161.1361152913575,100.0,17.6700439453125,3.098341464996338,16.445363998413086,25.002849578857425,8.076801,negative
monaco,2019.0,82.789536,1549.585693359375,0.2906650900840759,100.0,10.53350067138672,1.1958165168762207,64.11608123779297,1.1864486873149882,0.0917321890592575,34.347434997558594,25.0934196946511,7.08346061161458,34.47039031982422,215.122434135612,2.6410820484161377,556.8142700195312,161.1361152913575,100.0,15.876897811889648,3.152157783508301,19.500940322875977,27.74225425720215,9.099129,negative
monaco,2020.0,70.23541,1239.5677490234375,44.37422180175781,100.0,12.16009478965666,0.7221038341522217,6.904108047485352,1.1772255897522,0.6299428343772888,46.17173385620117,6.849451541900635,0.0121051028476558,3.2147045135498047,215.122434135612,2.6228575706481934,591.187744140625,161.1361152913575,100.0,2.4531168937683105,2.9996142387390137,88.12262725830078,143.73171997070312,6.443016,negative
monaco,2021.0,92.34926,5650.4169921875,88.55546569824219,100.0,11.001097679138184,3.535316228866577,3.1990389823913574,1.17249691486359,4.536419868469238,26.74703598022461,1.9653626680374143,8.19650650309624,1.591806411743164,177.3594970703125,2.597751379013061,2162.63916015625,99.4057159423828,100.0,1.2331584692001345,2.9197068214416504,93.51428985595705,337.05,8.977753,negative
monaco,2022.0,85.119705,12880.341796875,2.6507105827331543,98.75875091552734,8.41962718963623,2.0445497035980225,22.11145782470703,1.1864486873149882,0.7797098159790039,28.86937141418457,11.577136993408203,8.19650650309624,12.626782417297363,215.122434135612,2.9362683296203613,17676.369140625,161.1361152913575,95.72769927978516,15.415913581848145,3.2225046157836914,49.6453857421875,85.97525024414062,9.073532,negative
mongolia,2013.0,38.108204,100.5,3.4512971121,81.2,6.46156111815428,13.4140624660902,1.69322709163347,0.491320788860321,4.61949699410968,19.9909357997824,1.69322709163347,8.19650650309624,3.01,22.3803181339573,3.5,166.7,100.311989662943,45.767266541734,0.131045563296553,3.5,98.3067729083665,1.35076628362069,11.518475,negative
mongolia,2014.0,47.88869,100.5,3.3027410671,85.9815521240234,6.24288838830339,13.3412210879498,3.16220238095238,0.791901171207428,5.26635653697779,18.7195088300221,3.16220238095238,7.88522548204762,3.34,25.231092210808,3.5,160.8,109.322311877187,60.8488624604356,0.259410425016945,3.5,96.8377976190476,1.29262452097701,6.7436104,negative
mongolia,2015.0,34.162464,100.5,3.154185022,87.9682312011719,5.83543497274137,14.079203180176,3.08362053328496,0.711831986904144,2.462579888551,19.4584161849711,3.08362053328496,2.37983580731722,3.55,27.0481671105543,3.5,156.2,89.653663477814,66.2590246851366,1.090601921081543,3.5,96.916379466715,1.23448275862069,10.288765,negative
mongolia,2016.0,36.122135,100.5,3.3950073421,90.8075485229492,5.99850473089282,12.6278436864479,7.906521797180176,0.787600100040436,3.04207330451553,16.7911062190424,2.254150390625,1.48978448679577,3.39,25.5039012713941,3.5,148.2,101.055237224997,74.0544902679264,1.587841272354126,3.5,89.43853759765625,1.32873563218391,23.375343,negative
mongolia,2017.0,48.32999,100.5,3.3950073421,93.6207580566406,6.32277465011644,11.1372332713568,7.089320659637451,0.783370971679688,5.06704470915255,27.568641662597656,2.442805528640747,5.63687638694772,3.19,26.9415246599117,3.5,175.7,115.932901867963,81.7115188786647,1.4901643991470337,3.5,90.66552734375,1.32873563218391,8.092716,negative
