Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Libya,2020.0,357.1,817.1428571429,69.3682632446289,6.68280547080212,3.59386163289796,..,-2.46227836608887,1.21087014378908,..,..,-29.7871479885529,3.12,7.48157013754048,..,411.9,..,..,..,..,..,817.142857142857
Libya,2020.0,614.5,817.1428571429,69.3682632446289,6.68280547080212,3.59386163289796,..,-2.46227836608887,1.21087014378908,..,..,-29.7871479885529,3.12,7.48157013754048,..,411.9,..,..,..,..,..,817.142857142857
Libya,2021.0,1430.3,..,70.2104797363281,..,1.6993727963399,..,-2.30834579467773,13.5040314410146,..,..,31.3725154401954,..,..,..,..,..,..,..,..,..,..
Libya,2021.0,423,..,70.2104797363281,..,1.6993727963399,..,-2.30834579467773,13.5040314410146,..,..,31.3725154401954,..,..,..,..,..,..,..,..,..,..
Libya,2021.0,593.5,..,70.2104797363281,..,1.6993727963399,..,-2.30834579467773,13.5040314410146,..,..,31.3725154401954,..,..,..,..,..,..,..,..,..,..
Libya,2022.0,,..,..,..,1.59721923424487,..,-2.19796347618103,..,..,..,-1.23698194418768,..,..,..,..,..,..,..,..,..,..
Liechtenstein,2013.0,,..,100,5.23134507960659,..,96.0140679953107,1.39717161655426,..,0,..,..,53.53,..,..,0.000926035,..,100,..,..,..,..
Liechtenstein,2014.0,,..,100,4.34707704334699,..,93.9613526570049,1.45886182785034,..,0,..,..,54.97,..,..,0.000917063,..,100,..,..,..,..
Liechtenstein,2015.0,,..,100,4.27717290857984,..,96.8571428571428,1.43777513504028,..,0,..,..,55.53,..,..,0.000908508,..,100,..,..,..,..
Liechtenstein,2016.0,,..,100,3.98410635752081,0.115518531775731,..,1.45326995849609,..,0,..,..,55.82,..,..,0.000883267,..,100,..,..,..,..
Liechtenstein,2017.0,,..,100,4.1112037002824,0.134897728698707,..,1.45908296108246,..,..,..,..,55.33,..,..,0.000883267,..,100,..,..,..,..
Liechtenstein,2018.0,,..,100,3.74401935517666,0.139045930996547,..,1.45358550548553,..,..,..,..,56.81,..,..,0.000883267,..,100,..,..,..,..
Liechtenstein,2019.0,,..,100,3.8726083883374,0.139140766681258,..,1.59749317169189,..,..,..,..,56.13,..,..,0.000883267,..,100,..,..,..,..
Liechtenstein,2020.0,0,..,100,3.66384799772938,0.211170416188623,..,1.66911089420319,..,..,..,..,55.21,..,..,0.000883267,..,100,..,..,..,..
Liechtenstein,2021.0,,..,100,..,0.166049303870226,..,1.59549152851105,..,..,..,..,55.31,..,..,..,..,100,..,..,..,..
Liechtenstein,2022.0,,..,..,..,..,..,1.64433610439301,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,2013.0,0,3.2242249459,100,3.83106540275195,3.54492086525905,36.2126245847176,0.964532315731049,0.0551989515670167,54.0178552515446,23.8490745135263,3.55007284270485,26.34,87.7143576762215,..,156.543423,155.886790868636,100,3.36828237776611,..,57.546274323683,2.89262613195343
Lithuania,2014.0,0,2.5782263879,100,3.70448173779067,3.42319060134286,40.7497303128371,0.742136418819427,0.0452597318364978,62.5348434622468,29.9892125134844,3.53700987901611,27.73,113.571821372377,..,167.678163,142.721642753591,100,3.80511456042233,..,51.4832793959008,2.3130659767141
Lithuania,2015.0,<100,2.752703677,100,3.80989428243904,3.42067512033113,39.4081728511038,0.749750256538391,0.0204096842873404,64.7604787714544,31.2118365429779,2.02458395469182,28.96,108.526802882107,..,178.388022,138.552317324475,100,..,..,52.9356505401597,2.46959896507115
Lithuania,2016.0,<100,2.2198990627,100,3.90592668442674,3.10876135276592,..,0.8147212266922,0.0123380922218575,67.2829017857143,..,2.51882827307178,31.47,137.964349689068,..,183.744777,134.453858437451,100,..,..,..,1.99159120310479
Lithuania,2017.0,<100,1.8673395818,100,3.96768070179532,3.50751154955695,..,0.765564739704132,0.0148150768005386,..,..,4.28259695120761,33.78,171.036437026603,..,195.244777,144.873355393449,100,..,..,..,1.67529107373868
Lithuania,2018.0,<100,1.8341023792,100,4.15931506316341,2.87960341007644,..,0.729063928127289,0.015877717103123,..,..,3.99331032795327,33.73,181.089709726467,..,205.844777,148.594780129181,100,..,..,..,1.64547218628719
Lithuania,2019.0,<100,1.8341023792,100,4.20015196105273,3.10018595090275,..,0.770523190498352,0.00831460495012381,..,..,4.6656783812234,33.54,189.538773163795,..,205.644777,149.176211356567,100,..,..,..,1.64547218628719
Lithuania,2020.0,<100,1.8341023792,100,4.18400041504391,3.51326961918524,..,0.921403408050537,0.00407264063249645,..,..,-0.0246124952916773,31.7,189.492122942174,..,210.544777,136.91260704252,100,..,..,..,1.64547218628719
Lithuania,2021.0,<100,..,100,..,3.39630540379124,..,0.809718430042267,0.00734201062409201,..,..,6.28471003860921,..,..,..,..,155.636625710561,100,..,..,..,..
Lithuania,2022.0,,..,..,..,3.97432979111786,..,0.653739511966705,..,..,..,2.44017546498974,..,..,..,..,175.703172248896,..,..,..,..,..
Low & middle income,2013.0,,..,82.9864404800222,3.3155198435503,9.06074980961812,22.9463867334061,..,2.76419692351355,24.2373474272073,3.18209054864478,5.35652606116494,21.7014524014639,8.37191028183983,3.11875,149311.293287,52.069368227192,74.2247830996151,4.56128143941778,3.18125,72.1186100446552,..
Low & middle income,2014.0,,..,83.5868234286975,3.32084579720928,9.10667664671626,23.47973185643,..,2.38653518469389,24.6650546425,3.6291026813594,4.8959609518856,21.6952095409734,8.74412928369697,3.16,151745.341226,50.6661891510827,74.5162043577006,4.77806717338721,3.14,71.3937924725047,9.25593134518835
Low & middle income,2015.0,,..,84.4651548894649,3.24765082678734,9.31178931724395,23.9117873463394,..,1.21127386958553,25.1868040277285,4.23905669565311,4.37008820351654,21.7370768267671,9.10181754255555,3.18,152552.456206,47.2569818399697,75.0513041699293,4.80051791525567,3.10666666666667,70.673908149741,9.28044766787135
Low & middle income,2016.0,,..,85.8804072822986,3.22840884092752,9.29961662329087,..,..,0.985281099166733,25.6432547494059,..,4.51753827117945,21.9906699713314,9.37492863373332,3.13888888888889,154609.494975,45.2275993304266,77.8348507107292,..,3.09722222222222,..,9.41538573843293
Low & middle income,2017.0,,..,86.8848974152312,3.2777350326669,8.87695935478378,..,..,1.29102481945513,..,..,5.14688381150776,22.0005487705585,9.76909462000189,3.12328767123288,158497.594975,46.6266016200985,79.4461239160929,..,3.04109589041096,..,9.5006532808952
Low & middle income,2018.0,,..,87.9431658956512,3.36828611008766,8.49064284927436,..,..,1.80725709535786,..,..,4.87575131775824,22.058153009712,10.2773428871922,3.14583333333333,163613.894975,48.8727170542726,80.7868057882204,..,3.02083333333333,..,9.47170522159936
Low & middle income,2019.0,,..,88.3180971874084,3.37556497899588,8.67589671019346,..,..,1.481824250617,..,..,3.98014082703131,22.5080847995695,10.6250434003249,3.18243243243243,166102.194975,46.8211709730293,81.4681180678839,..,2.97297297297297,..,9.52614845525498
Low & middle income,2020.0,,..,88.6753325586946,3.26462114229995,9.53362207972104,..,..,0.820139599639556,..,..,-1.21432636108733,23.4628133439885,10.5743462965589,3.20138888888889,160475.594975,44.2516729379394,81.7070170612678,..,2.94444444444444,..,9.45561160768451
Low & middle income,2021.0,,..,89.8014797074553,..,9.00788363870276,..,..,1.67095395126093,..,..,7.18764645150118,..,..,3.16901408450704,..,49.4800654186596,83.348867049837,..,2.99295774647887,..,..
Low & middle income,2022.0,,..,..,..,8.89355108917012,..,..,..,..,..,3.56350998556036,..,..,3.1986301369863,..,52.1344043426409,..,..,3,..,..
Low income,2013.0,,..,30.8753767187629,0.280144623670182,26.1354924942598,64.9411537500947,..,1.70799803363605,68.6287197668417,..,3.27974694021933,80.3542276779419,3.88595320985534,2.93478260869565,4636.4,49.7181832470857,20.4251594909024,3.19371335011232,2.97826086956522,..,..
Low income,2014.0,124670.8,..,32.2830505521725,0.282727022826767,26.7170156834109,66.0567336505688,..,1.40218801138485,66.4543850393834,..,4.41186975839072,79.790658822124,4.0474696421107,3.02173913043478,4864.3,48.1664554206102,20.3763624140595,3.0066133680457,2.97826086956522,..,4.04023662707273
Low income,2014.0,32742.1,..,32.2830505521725,0.282727022826767,26.7170156834109,66.0567336505688,..,1.40218801138485,66.4543850393834,..,4.41186975839072,79.790658822124,4.0474696421107,3.02173913043478,4864.3,48.1664554206102,20.3763624140595,3.0066133680457,2.97826086956522,..,4.04023662707273
Low income,2014.0,35522.1,..,32.2830505521725,0.282727022826767,26.7170156834109,66.0567336505688,..,1.40218801138485,66.4543850393834,..,4.41186975839072,79.790658822124,4.0474696421107,3.02173913043478,4864.3,48.1664554206102,20.3763624140595,3.0066133680457,2.97826086956522,..,4.04023662707273
Low income,2015.0,130387.9,..,32.2087517333881,0.24847082060284,26.8516187200429,65.7620086927183,..,0.371863146712828,67.514171114358,..,-0.384436994369608,80.3092415478135,4.00483183644356,3.10869565217391,4820.9,43.0831037336898,17.9771769963041,..,2.95652173913043,..,4.06036111408264
Low income,2015.0,34073.4,..,32.2087517333881,0.24847082060284,26.8516187200429,65.7620086927183,..,0.371863146712828,67.514171114358,..,-0.384436994369608,80.3092415478135,4.00483183644356,3.10869565217391,4820.9,43.0831037336898,17.9771769963041,..,2.95652173913043,..,4.06036111408264
Low income,2015.0,37457.7,..,32.2087517333881,0.24847082060284,26.8516187200429,65.7620086927183,..,0.371863146712828,67.514171114358,..,-0.384436994369608,80.3092415478135,4.00483183644356,3.10869565217391,4820.9,43.0831037336898,17.9771769963041,..,2.95652173913043,..,4.06036111408264
Low income,2016.0,145192.1,..,37.4414760124387,0.249647648378528,26.0302157417672,..,..,0.186987010450837,65.3766097324973,..,2.13605179649494,79.6505067336225,4.01147442333506,3.02173913043478,5038.3,42.9319904818974,26.3890083415496,..,2.93478260869565,..,4.07329623093597
Low income,2016.0,38626.3,..,37.4414760124387,0.249647648378528,26.0302157417672,..,..,0.186987010450837,65.3766097324973,..,2.13605179649494,79.6505067336225,4.01147442333506,3.02173913043478,5038.3,42.9319904818974,26.3890083415496,..,2.93478260869565,..,4.07329623093597
Low income,2016.0,41331.3,..,37.4414760124387,0.249647648378528,26.0302157417672,..,..,0.186987010450837,65.3766097324973,..,2.13605179649494,79.6505067336225,4.01147442333506,3.02173913043478,5038.3,42.9319904818974,26.3890083415496,..,2.93478260869565,..,4.07329623093597
Low income,2017.0,149607.3,..,39.0749596049725,0.291585253132772,26.0688963380973,..,..,0.272623108781847,..,..,2.85941786533608,76.5771489470773,4.14030121645882,2.9375,5214.5,47.9513480407977,28.2633918386772,..,2.83333333333333,..,4.06705096967784
Low income,2017.0,40661.2,..,39.0749596049725,0.291585253132772,26.0688963380973,..,..,0.272623108781847,..,..,2.85941786533608,76.5771489470773,4.14030121645882,2.9375,5214.5,47.9513480407977,28.2633918386772,..,2.83333333333333,..,4.06705096967784
Low income,2017.0,41702.3,..,39.0749596049725,0.291585253132772,26.0688963380973,..,..,0.272623108781847,..,..,2.85941786533608,76.5771489470773,4.14030121645882,2.9375,5214.5,47.9513480407977,28.2633918386772,..,2.83333333333333,..,4.06705096967784
Low income,2018.0,151902.3,..,40.4953093607689,0.290268282815497,26.3728091695313,..,..,0.514120956271852,..,..,2.94415725553266,76.6476832094939,4.23686779667093,2.97826086956522,5225.7,49.852644616888,26.9744199521778,..,2.8695652173913,..,4.1376295007116
Low income,2018.0,41095.5,..,40.4953093607689,0.290268282815497,26.3728091695313,..,..,0.514120956271852,..,..,2.94415725553266,76.6476832094939,4.23686779667093,2.97826086956522,5225.7,49.852644616888,26.9744199521778,..,2.8695652173913,..,4.1376295007116
Low income,2018.0,42789.4,..,40.4953093607689,0.290268282815497,26.3728091695313,..,..,0.514120956271852,..,..,2.94415725553266,76.6476832094939,4.23686779667093,2.97826086956522,5225.7,49.852644616888,26.9744199521778,..,2.8695652173913,..,4.1376295007116
Low income,2019.0,157964.6,..,41.8414437475104,0.294710864333515,26.7019075789875,..,..,0.43836421054242,..,..,3.75832317162623,75.7840521881432,4.3867035683237,3,5395.4,48.3264810867882,30.0369251484823,..,2.70833333333333,..,4.1459681635898
Low income,2019.0,42279,..,41.8414437475104,0.294710864333515,26.7019075789875,..,..,0.43836421054242,..,..,3.75832317162623,75.7840521881432,4.3867035683237,3,5395.4,48.3264810867882,30.0369251484823,..,2.70833333333333,..,4.1459681635898
Low income,2019.0,45395.6,..,41.8414437475104,0.294710864333515,26.7019075789875,..,..,0.43836421054242,..,..,3.75832317162623,75.7840521881432,4.3867035683237,3,5395.4,48.3264810867882,30.0369251484823,..,2.70833333333333,..,4.1459681635898
Low income,2020.0,182499.2,..,43.2232496613728,0.269341050173669,27.7558755372439,..,..,0.261373846646119,..,..,0.062728819960256,76.9879764103844,4.37974694870096,3.04166666666667,5342.5,46.2359648763511,29.9640635562803,..,2.70833333333333,..,4.1459681635898
Low income,2020.0,49111.2,..,43.2232496613728,0.269341050173669,27.7558755372439,..,..,0.261373846646119,..,..,0.062728819960256,76.9879764103844,4.37974694870096,3.04166666666667,5342.5,46.2359648763511,29.9640635562803,..,2.70833333333333,..,4.1459681635898
Low income,2020.0,52915.5,..,43.2232496613728,0.269341050173669,27.7558755372439,..,..,0.261373846646119,..,..,0.062728819960256,76.9879764103844,4.37974694870096,3.04166666666667,5342.5,46.2359648763511,29.9640635562803,..,2.70833333333333,..,4.1459681635898
Low income,2021.0,198277.7,..,44.8097550185129,..,26.2740749220836,..,..,0.407664181927487,..,..,1.79890111279894,..,..,3.02173913043478,..,51.3803109541638,31.4551279328042,..,2.78260869565217,..,..
Low income,2021.0,53791.4,..,44.8097550185129,..,26.2740749220836,..,..,0.407664181927487,..,..,1.79890111279894,..,..,3.02173913043478,..,51.3803109541638,31.4551279328042,..,2.78260869565217,..,..
Low income,2021.0,57422.7,..,44.8097550185129,..,26.2740749220836,..,..,0.407664181927487,..,..,1.79890111279894,..,..,3.02173913043478,..,51.3803109541638,31.4551279328042,..,2.78260869565217,..,..
Low income,2022.0,206492.2,..,..,..,25.5812401267645,..,..,..,..,..,3.41250527110573,..,..,3.02083333333333,..,49.5900200647317,..,..,2.77083333333333,..,..
Low income,2022.0,56701.8,..,..,..,25.5812401267645,..,..,..,..,..,3.41250527110573,..,..,3.02083333333333,..,49.5900200647317,..,..,2.77083333333333,..,..
Low income,2022.0,59367.9,..,..,..,25.5812401267645,..,..,..,..,..,3.41250527110573,..,..,3.02083333333333,..,49.5900200647317,..,..,2.77083333333333,..,..
Lower middle income,2013.0,,..,78.4560185018395,1.50823505659197,15.3785312136582,18.6729025357773,..,3.17293532607983,33.7996169080622,3.30708117972031,4.88956246320926,34.4679434245681,3.66017904397495,3.13636363636364,47076.28,59.0926539599979,69.807761355342,3.21323143978492,3.11363636363636,76.0300253171672,..
Lower middle income,2014.0,353763.4,..,79.5682404509452,1.56824801274432,15.4114661097921,17.890267636081,..,2.67277235580171,33.9263899837639,3.5984720368614,5.62529311859609,33.8253797091942,3.86848014029457,3.16666666666667,48922.98,56.4421946764699,71.2733043274425,3.08826024852845,3.13095238095238,76.8186254048998,17.9412094385208
Lower middle income,2014.0,110298.1,..,79.5682404509452,1.56824801274432,15.4114661097921,17.890267636081,..,2.67277235580171,33.9263899837639,3.5984720368614,5.62529311859609,33.8253797091942,3.86848014029457,3.16666666666667,48922.98,56.4421946764699,71.2733043274425,3.08826024852845,3.13095238095238,76.8186254048998,17.9412094385208
Lower middle income,2014.0,130499,..,79.5682404509452,1.56824801274432,15.4114661097921,17.890267636081,..,2.67277235580171,33.9263899837639,3.5984720368614,5.62529311859609,33.8253797091942,3.86848014029457,3.16666666666667,48922.98,56.4421946764699,71.2733043274425,3.08826024852845,3.13095238095238,76.8186254048998,17.9412094385208
Lower middle income,2015.0,340397.5,..,81.7957854710471,1.55554812530617,15.5168906010664,17.2470576925425,..,1.35622286326145,34.8940762177614,3.79466662933884,5.01982166229527,33.2551899373728,4.04046429741596,3.16666666666667,49621.78,51.9805987286572,74.098216326004,..,3.0952380952381,77.8867878487299,18.1043057486064
Lower middle income,2015.0,108838.4,..,81.7957854710471,1.55554812530617,15.5168906010664,17.2470576925425,..,1.35622286326145,34.8940762177614,3.79466662933884,5.01982166229527,33.2551899373728,4.04046429741596,3.16666666666667,49621.78,51.9805987286572,74.098216326004,..,3.0952380952381,77.8867878487299,18.1043057486064
Lower middle income,2015.0,123020.9,..,81.7957854710471,1.55554812530617,15.5168906010664,17.2470576925425,..,1.35622286326145,34.8940762177614,3.79466662933884,5.01982166229527,33.2551899373728,4.04046429741596,3.16666666666667,49621.78,51.9805987286572,74.098216326004,..,3.0952380952381,77.8867878487299,18.1043057486064
Lower middle income,2016.0,337735.8,..,83.7271660986643,1.58310486332854,15.3596243424733,..,..,1.11820655037134,35.3520579593504,..,5.77614047956871,32.9514987869803,4.26670068648914,3.14102564102564,50868.08,49.8487940412964,77.1208425945242,..,3.07692307692308,..,18.2056322548737
Lower middle income,2016.0,108905,..,83.7271660986643,1.58310486332854,15.3596243424733,..,..,1.11820655037134,35.3520579593504,..,5.77614047956871,32.9514987869803,4.26670068648914,3.14102564102564,50868.08,49.8487940412964,77.1208425945242,..,3.07692307692308,..,18.2056322548737
Lower middle income,2016.0,120228.5,..,83.7271660986643,1.58310486332854,15.3596243424733,..,..,1.11820655037134,35.3520579593504,..,5.77614047956871,32.9514987869803,4.26670068648914,3.14102564102564,50868.08,49.8487940412964,77.1208425945242,..,3.07692307692308,..,18.2056322548737
Lower middle income,2017.0,349579.3,..,85.5722360318923,1.62419852434549,15.2509503103201,..,..,1.54431098857947,..,..,5.10586958109226,32.3761550219721,4.40209767020274,3.17948717948718,52685.58,52.5399846853673,79.481663336945,..,3.06410256410256,..,18.5010906760983
Lower middle income,2017.0,116167.3,..,85.5722360318923,1.62419852434549,15.2509503103201,..,..,1.54431098857947,..,..,5.10586958109226,32.3761550219721,4.40209767020274,3.17948717948718,52685.58,52.5399846853673,79.481663336945,..,3.06410256410256,..,18.5010906760983
Lower middle income,2017.0,121369.8,..,85.5722360318923,1.62419852434549,15.2509503103201,..,..,1.54431098857947,..,..,5.10586958109226,32.3761550219721,4.40209767020274,3.17948717948718,52685.58,52.5399846853673,79.481663336945,..,3.06410256410256,..,18.5010906760983
Lower middle income,2018.0,416515.5,..,87.7101231361847,1.6832212386899,15.0549701884358,..,..,2.09487440529398,..,..,4.78982309051776,31.9218141569223,4.62521466908235,3.19230769230769,54667.48,56.5549552319561,82.6921129350151,..,3.01282051282051,..,18.458400635168
Lower middle income,2018.0,134643.4,..,87.7101231361847,1.6832212386899,15.0549701884358,..,..,2.09487440529398,..,..,4.78982309051776,31.9218141569223,4.62521466908235,3.19230769230769,54667.48,56.5549552319561,82.6921129350151,..,3.01282051282051,..,18.458400635168
Lower middle income,2018.0,152349.5,..,87.7101231361847,1.6832212386899,15.0549701884358,..,..,2.09487440529398,..,..,4.78982309051776,31.9218141569223,4.62521466908235,3.19230769230769,54667.48,56.5549552319561,82.6921129350151,..,3.01282051282051,..,18.458400635168
Lower middle income,2019.0,446929.5,..,88.3588462262185,1.66576844391655,15.3007882511543,..,..,1.61016496374418,..,..,3.49427006019725,32.0061471688605,4.85782393631627,3.2125,55044.48,53.1223031256306,83.5228347494591,..,3.0625,..,18.2244927628175
Lower middle income,2019.0,144425.6,..,88.3588462262185,1.66576844391655,15.3007882511543,..,..,1.61016496374418,..,..,3.49427006019725,32.0061471688605,4.85782393631627,3.2125,55044.48,53.1223031256306,83.5228347494591,..,3.0625,..,18.2244927628175
Lower middle income,2019.0,164897.1,..,88.3588462262185,1.66576844391655,15.3007882511543,..,..,1.61016496374418,..,..,3.49427006019725,32.0061471688605,4.85782393631627,3.2125,55044.48,53.1223031256306,83.5228347494591,..,3.0625,..,18.2244927628175
Lower middle income,2020.0,518425.4,..,89.0889116933585,1.54611702210388,16.5476613721333,..,..,0.954890592150601,..,..,-3.19117350987067,33.672007044718,4.66545342098486,3.21052631578947,52832.48,48.0843693893835,85.0467953593638,..,3.03947368421053,..,18.3511701773419
Lower middle income,2020.0,162700.8,..,89.0889116933585,1.54611702210388,16.5476613721333,..,..,0.954890592150601,..,..,-3.19117350987067,33.672007044718,4.66545342098486,3.21052631578947,52832.48,48.0843693893835,85.0467953593638,..,3.03947368421053,..,18.3511701773419
Lower middle income,2020.0,196291.3,..,89.0889116933585,1.54611702210388,16.5476613721333,..,..,0.954890592150601,..,..,-3.19117350987067,33.672007044718,4.66545342098486,3.21052631578947,52832.48,48.0843693893835,85.0467953593638,..,3.03947368421053,..,18.3511701773419
Lower middle income,2021.0,581348.6,..,91.1284906964301,..,15.9412191534272,..,..,1.66081444530023,..,..,6.12808081605026,..,..,3.18421052631579,..,54.1673500692477,87.6954330959422,..,3.06578947368421,..,..
Lower middle income,2021.0,171848.8,..,91.1284906964301,..,15.9412191534272,..,..,1.66081444530023,..,..,6.12808081605026,..,..,3.18421052631579,..,54.1673500692477,87.6954330959422,..,3.06578947368421,..,..
Lower middle income,2021.0,232235.6,..,91.1284906964301,..,15.9412191534272,..,..,1.66081444530023,..,..,6.12808081605026,..,..,3.18421052631579,..,54.1673500692477,87.6954330959422,..,3.06578947368421,..,..
Lower middle income,2022.0,554827.3,..,..,..,15.4938683108403,..,..,..,..,..,5.20116349767494,..,..,3.24358974358974,..,59.6955421432262,..,..,3.08974358974359,..,..
Lower middle income,2022.0,182094.7,..,..,..,15.4938683108403,..,..,..,..,..,5.20116349767494,..,..,3.24358974358974,..,59.6955421432262,..,..,3.08974358974359,..,..
Lower middle income,2022.0,205172.3,..,..,..,15.4938683108403,..,..,..,..,..,5.20116349767494,..,..,3.24358974358974,..,59.6955421432262,..,..,3.08974358974359,..,..
Luxembourg,2013.0,0,3.5737976783,100,18.7229461130742,0.261907196956465,20.0108166576528,1.33524811267853,0,72.4006699507389,13.5749053542455,3.17179049916005,5.71,1328.00406413857,..,131.5,320.533506316768,100,2.50730725785098,..,76.7982693347756,4.31
Luxembourg,2014.0,0,3.8142620232,100,17.3339397000642,0.289550438585059,20.9448818897638,1.37832379341125,0,72.58,15.2755905511811,2.62308601577192,6.85,1276.92065773391,..,130.5,333.42885319668,100,2.49909003595528,..,76.1679790026247,4.6
Luxembourg,2015.0,<100,3.7147595357,100,16.0346486330854,0.223732628740735,32.381667918858,1.42636823654175,0,74.0629572836802,24.9436513899324,2.26978448419565,9.09,1340.88357625307,..,125.8,351.13197436149,100,3.71309534214227,..,62.6596543951916,4.48
Luxembourg,2016.0,<100,3.6815920398,100,15.1987752871924,0.214197008159042,..,1.40361714363098,0,74.6230361173815,..,4.97819043681629,13.5,1420.3167134421,..,124.4,348.437409376889,100,..,..,..,4.44
Luxembourg,2017.0,<100,3.7810945274,100,15.1030627029057,0.23457255011554,..,1.31289196014404,0,..,..,1.31718766293677,15.32,1401.1558723355,..,132.4,353.793991980303,100,..,..,..,4.56
Luxembourg,2018.0,<100,4.328358209,100,15.331523974011,0.23465447209239,..,1.34725511074066,0,..,..,1.21932191856359,16.05,1238.92271204609,..,141.8,362.423904500585,100,..,..,..,5.22
Luxembourg,2019.0,<100,4.087893864,100,15.3230398015487,0.21536874421256,..,1.33317494392395,0,..,..,2.9158479150005,16.45,1350.05062670868,..,146.5,382.348369203003,100,..,..,..,4.93
Luxembourg,2020.0,<100,3.9635157546,100,12.4569532326913,0.199092536766051,..,1.21239566802979,0,..,..,-0.909829798886719,20.79,1379.7476143447,..,126.2,372.27140294364,100,..,..,..,4.78
Luxembourg,2021.0,<100,..,100,..,0.190650028205856,..,1.1939195394516,0,..,..,7.16840198697749,..,..,..,..,393.14119815602,100,..,..,..,..
Luxembourg,2022.0,,..,..,..,0.241340659624141,..,1.06388890743256,..,..,..,1.38018589083207,..,..,..,..,388.513668433747,..,..,..,..,..
"Macao SAR, China",2013.0,,..,100,..,..,0,0.757722914218903,0,..,..,10.7527800789862,16.61,..,..,..,121.422551665011,100,..,..,..,..
"Macao SAR, China",2014.0,,..,100,..,..,0,1.20616853237152,0,..,..,-2.04830363415093,11.45,..,..,..,118.635351959792,100,..,..,..,..
"Macao SAR, China",2015.0,,..,100,..,..,0,1.18745315074921,0,..,..,-21.5144021947741,5.41,..,..,..,118.498337540449,100,..,..,..,..
"Macao SAR, China",2016.0,,..,100,..,..,..,1.39056718349457,0,..,..,-0.679023626830443,5.38,..,..,..,112.184468174855,100,..,..,..,..
"Macao SAR, China",2017.0,,..,100,..,..,..,1.40712821483612,0,..,..,9.8600273155359,3.87,..,..,..,114.925775444445,100,..,..,..,..
"Macao SAR, China",2018.0,,..,100,..,..,..,1.22957813739777,0,..,..,6.40517849433957,8.43,..,..,..,115.865480655493,100,..,..,..,..
"Macao SAR, China",2019.0,,..,100,..,..,..,1.2152909040451,0,..,..,-2.56352273205944,8.43,..,..,..,114.703063841274,100,..,..,..,..
"Macao SAR, China",2020.0,,..,100,..,..,..,1.13746881484985,0,..,..,-54.3358756393687,11.02,..,..,..,121.50036301495,100,..,..,..,..
"Macao SAR, China",2021.0,,..,100,..,..,..,1.02887463569641,0,..,..,23.5355669383932,13.54,..,..,..,167.688745835451,100,..,..,..,..
"Macao SAR, China",2022.0,,..,..,..,..,..,1.12756788730621,..,..,..,-21.4519655058364,..,..,..,..,177.932606520685,..,..,..,..,..
Madagascar,2013.0,0,11.2615062762,12.9,0.124225069169491,26.4930339794941,50.7720298205657,-0.659993410110474,1.56494491545904E-05,65.8307849829352,..,2.30037622800727,81.06,0.789474504711771,3,179.9,56.3675817900932,..,..,3,..,3.9933234421365
Madagascar,2014.0,0,11.2615062762,22.975305557251,0.124323710925382,25.8453829296172,53.3069563549091,-0.557235836982727,0.0446189986375918,70.8151803278688,..,3.33920311195367,81.73,0.815836661941187,3,183.9,61.9694322111234,1.74446588613539,..,3,..,3.9933234421365
Madagascar,2015.0,0,11.2615062762,23.7550201416016,0.132173016426922,25.7433543337656,54.5964565549528,-0.427762925624847,0.0353302557009329,74.4445180722892,..,3.13229807490305,82.98,0.841391097997525,3,186.9,61.2203788365078,1.72928676925708,..,2.5,..,3.9933234421365
Madagascar,2016.0,0,11.2615062762,22.9,0.124763836603653,25.1334543599723,..,-0.294186472892761,0.0312698876606663,84.8420807453416,..,3.99314606199499,83.85,0.874989073493189,3,244.4,60.8346984831423,..,..,3,..,3.9933234421365
Madagascar,2017.0,0,11.2615062762,24.1,0.133017230488787,24.5501377693098,..,-0.302837580442429,0.0559286552495865,..,..,3.93330759462793,81.32,0.909405085173061,3,253,65.3434015072915,..,..,3,..,3.9933234421365
Madagascar,2018.0,2547,11.2615062762,36.5,0.123102264831808,23.9733833005861,..,-0.578839123249054,0.0762905871534093,..,..,3.19435651744398,83.76,0.938454725781254,3,257.2,67.8415046683582,15.9531406809281,..,3,..,3.9933234421365
Madagascar,2018.0,675,11.2615062762,36.5,0.123102264831808,23.9733833005861,..,-0.578839123249054,0.0762905871534093,..,..,3.19435651744398,83.76,0.938454725781254,3,257.2,67.8415046683582,15.9531406809281,..,3,..,3.9933234421365
