Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Italy,2013.0,37.00148552181976,100.5,29.9440724097,100.0,5.75187766207853,2.14458980749233,38.905348564998,0.495499193668365,0.116142862091432,43.5848538028576,20.5752512078469,0.0121051028476558,16.32,53.6299930040734,3.4678807258605957,2909.330295,54.8675793967737,100.0,6.13189674201849,3.636209011077881,60.0363309240072,18.6211111111233
Italy,2014.0,37.11769036348066,100.5,29.9337582362,100.0,5.38744255964141,1.99786088974992,43.3916063800716,0.458165407180786,0.0998509306110661,43.9661531649821,22.3410375526759,0.0121051028476558,17.13,53.646032421931,3.4840433597564697,2869.487938,55.3221151506422,100.0,7.06293000225121,3.6461026668548584,55.4890765004531,18.6146971080548
Italy,2015.0,37.17966207374548,731.0,29.9234440626,100.0,5.56329428886422,2.06523676190304,38.6792251795342,0.363257199525833,0.0566668828128587,51.29270935058594,22.5058779238676,0.778304350716581,16.57,54.0821967452627,3.4541921615600586,2881.225374,56.4181761616088,100.0,6.32722059410873,3.6183271408081055,60.2467662539689,18.6082831050411
Italy,2016.0,36.06077295908619,663.2,29.8426390969,100.0,5.49824437749353,1.9283733073049,29.92278289794922,0.355933427810669,0.0271467726535307,52.70269775390625,14.1467866897583,1.29346273155907,16.09,54.930062389527,3.4626147747039795,2778.475924,55.3676028142217,100.0,9.102381706237793,3.6156740188598633,60.89688491821289,18.5580334855342
Italy,2017.0,35.231268635869704,676.5,29.7618341312,100.0,5.43791206092819,1.97268467311393,27.459871292114258,0.292909651994705,0.0404721933714182,48.841522216796875,11.848617553710938,1.66785904106857,16.43,55.9978438602871,3.4473185539245605,2722.275924,58.6041759472917,100.0,8.632944107055664,3.5817105770111084,63.02854537963867,18.5077838660822
Italy,2018.0,34.93405077398824,653.3,29.6810291656,100.0,5.37694036055885,1.94542007434608,27.181955337524414,0.326139509677887,0.0687880150631172,47.75509262084961,10.942933082580566,0.925810941012742,17.08,56.6701404769173,3.4631190299987793,2778.475924,60.3035512426617,100.0,8.05550765991211,3.5930747985839844,63.96454620361328,18.4575342465753
Italy,2019.0,35.85081568597595,721.2,29.8220107498,100.0,5.31103098673157,1.90729572312002,30.708253860473633,0.381040453910828,0.0530133112677937,50.534400939941406,13.744952201843262,0.483198316597154,17.27,56.6747707898115,3.4723968505859375,2754.975924,59.8789802234549,100.0,9.273491859436035,3.6195068359375,59.665000915527344,18.5452054794521
Italy,2020.0,35.71713132144752,1135.0,29.6457837695,100.0,4.73237277079935,2.00818689752076,28.824317932128906,0.39929535984993,0.0353991756272992,52.179012298583984,14.711175918579102,0.0121051028476558,18.69,51.8953326681922,3.5053677558898926,2383.675924,55.2657057698714,100.0,9.067636489868164,3.639194965362549,61.66839599609375,18.4356164383562
Italy,2021.0,38.35985502203526,1080.0,3.8083183765411377,100.0,8.309592247009277,1.90018407606246,14.894777297973633,0.550413906574249,0.0758248263771167,24.774736404418945,5.7124924659729,8.19650650309624,9.489470481872559,43.49911880493164,3.454636573791504,4784.88427734375,61.9058086986297,100.0,5.16176176071167,3.599848747253418,76.69306945800781,117.18376159667969
Italy,2022.0,37.914933169940944,9493.9501953125,11.526604652404785,98.16900634765625,6.849939823150635,1.82093915110622,12.870237350463867,0.413505375385284,2.6653783321380615,36.072540283203125,4.801287651062012,3.724549463477,7.90448522567749,67.62793731689453,2.8408584594726562,5323.70654296875,74.7768779022595,96.53767395019531,4.197402000427246,3.0591723918914795,78.6025390625,179.1312713623047
Jamaica,2013.0,31.557305767859823,100.5,14.0474650546,93.9,2.66929522571795,5.97047963265033,9.84222389181067,0.182374373078346,0.406872763356763,96.9965039577836,6.93713999499123,0.5176860128024,11.39,9.18406659535189,3.491060733795166,62.0,83.2595719840011,90.6854308245381,0.528490530109547,3.4472579956054688,90.1577761081893,14.0474650549755
Jamaica,2014.0,30.272770196533866,100.5,14.3213526749,93.3,2.58257818248811,5.97248983885497,9.79631425800194,0.0244925320148468,0.379890597810691,89.2468513513514,6.49854510184287,0.689822357374339,11.88,9.07056875315018,3.5699403285980225,62.5,84.74099862313,89.1535579237531,0.569707729933871,3.4997029304504395,90.2036857419981,14.3213526748591
Jamaica,2015.0,30.98509825766636,707.4,7.6688533678,94.9,2.53671122530592,6.30833589909362,10.2620087336245,0.0859657227993011,4.09358326137727e-09,94.7685596707819,7.13245997088792,0.92148712538031,12.12,17.095104769198,3.6105449199676514,61.4,76.1175216623476,91.13658216385,1.5903565883636475,3.5364160537719727,89.7379912663755,7.66885336782777
Jamaica,2016.0,33.10147087242162,694.2,12.4734362007,96.584846496582,2.69365735479601,6.59878760345831,5.915829658508301,0.295468419790268,0.0599155079295538,97.7551225806452,7.15817403793335,1.37522306445538,11.13,10.6548640682131,3.5581092834472656,66.3,76.455202373685,93.0223182012941,1.0906161069869995,3.504070281982422,94.17110443115234,12.4734362006837
Jamaica,2017.0,32.36858093609101,688.0,12.4734362007,97.3688812255859,2.57266121060713,6.63178586034485,19.810850143432617,0.298302531242371,0.150645058718079,73.9254379272461,7.632955551147461,0.997123062335191,10.98,10.7611061750977,3.4665796756744385,65.4,83.523172517513,94.3442761482406,3.467196226119995,3.4652483463287354,78.0347671508789,12.4734362006837
Jamaica,2018.0,33.2939015794062,647.2,12.4734362007,98.1504211425781,3.05458890724385,6.59217827491514,21.043336868286133,0.423851728439331,0.225330298238788,52.49081802368164,7.44257926940918,1.88992368121086,8.88,10.9644828690612,3.4796109199523926,72.9,89.9779060412351,95.8688489200148,4.657496929168701,3.5275661945343018,73.6715316772461,12.4734362006837
Jamaica,2019.0,32.94184448143517,654.6,12.4734362007,98.930305480957,2.98328969678791,7.01964952215967,20.592998504638672,0.388235539197922,0.165455832256211,55.91204071044922,8.089262962341309,0.892291653822227,9.2,11.0623180345866,3.490996837615967,76.7,90.1106076335994,97.5700438861024,4.533114910125732,3.54017972946167,74.5289077758789,12.4734362006837
Jamaica,2020.0,31.889631475097286,652.6,12.4734362007,99.709358215332,2.06904180772051,8.6832359903362,20.585294723510742,0.258638471364975,0.0967229892615558,70.05250549316406,8.246443748474121,0.0121051028476558,11.43,9.96490041523378,3.499201774597168,50.9,76.98480224609375,99.334748216567,3.568925142288208,3.519045352935791,77.26177215576172,12.4734362006837
Jamaica,2021.0,33.57178389737091,723.7,1.892402172088623,100.0,5.06633186340332,8.34080242727078,22.447200775146484,0.217914655804634,0.255776620215343,24.687482833862305,4.372612476348877,4.6014245042592,14.769765853881836,19.4422607421875,3.5382936000823975,5488.900390625,73.13966369628906,100.0,5.161539077758789,3.6075899600982666,69.98189544677734,84.05386352539062
Jamaica,2022.0,38.61298384594261,12330.7294921875,1.9429105520248413,97.06085205078125,4.444845199584961,8.09936510175336,23.629554748535156,0.379746347665787,1.2838857173919678,26.74778938293457,5.980485916137695,5.22151984737387,16.89015007019043,31.36408042907715,3.599766492843628,6148.87646484375,91.31202697753906,94.5087661743164,6.696460723876953,3.6276021003723145,66.2140121459961,76.57140350341797
Japan,2013.0,36.95047714629125,100.5,36.9435796388,100.0,9.94449527247048,1.06671782970179,12.2052917942741,1.01914191246033,0.0061204933026938,40.6170635260528,4.83434239522823,2.0051001767726,5.05,54.3071334437381,2.5933756828308105,8752.329164,33.9787686509511,100.0,2.43115393600386,2.966954231262207,81.5973536309712,18.686578073093
Japan,2014.0,35.97864908649683,100.5,36.8436124795,100.0,9.56430591784783,0.996605700341743,14.0593593575553,0.96859735250473,0.0082317228176372,39.864668803594,6.30046963498235,0.296205514142628,5.58,54.6157812677311,2.6041269302368164,8377.787343,37.4314345686579,100.0,2.22189362602368,2.968427896499634,82.7927298114346,18.6360132890465
Japan,2015.0,37.48328122007435,322.7,36.7436453202,100.0,9.26804964566898,1.03412007048647,15.9847807230219,1.05422055721283,0.0080119430043036,38.8888220905628,7.75568791016029,1.56062669674904,6.16,55.6190399443718,2.609589099884033,8431.220653,35.4274083544798,100.0,3.09202073923516,2.9615941047668457,80.2593729534245,18.5854485049767
Japan,2016.0,39.02314779931156,284.2,36.6436781609,100.0,9.16671440712644,1.12498130848332,32.68361282348633,0.968189001083374,0.0052854361299092,37.7866382673576,14.889313697814941,0.753826745903538,6.38,56.1911885577861,2.669306993484497,8339.429715,31.3102468455884,100.0,18.295198440551758,3.0581090450286865,40.80109786987305,18.5348837209302
Japan,2017.0,40.621632578198955,691.9,36.4597701149,100.0,9.06369120751032,1.12844054943922,32.64508056640625,1.10012650489807,0.0063023213081212,39.12833023071289,15.34875774383545,1.67533175166503,6.92,57.4207618826256,2.6432888507843018,8371.129715,34.4232135721686,100.0,17.90644645690918,3.0493993759155273,40.68428421020508,18.4418604651163
Japan,2018.0,39.826944265655435,871.9,36.367816092,100.0,8.76197885041518,1.044248235947,32.767940521240234,1.03735864162445,0.0080014947763808,41.39875793457031,15.876266479492188,0.643391023460339,7.26,57.9363212576151,2.6505415439605713,8254.629715,36.609931802107,100.0,17.661270141601562,3.052353858947754,41.32875061035156,18.3953488372093
Japan,2019.0,39.343992563950266,831.6,36.0459770115,100.0,8.47840057488964,1.03894744464527,32.94196319580078,1.01969504356384,0.0069206667751621,42.1136589050293,16.090740203857422,0.0121051028476558,7.76,58.2185274246741,2.6533782482147217,8128.829715,35.2164181084145,100.0,17.995203018188477,3.053096055984497,40.98461151123047,18.2325581395349
Japan,2020.0,39.465788357286726,1164.6,36.0459770115,100.0,8.0314958696668,1.0280803083165,33.475555419921875,1.02606689929962,0.0045870055407853,43.89891815185547,17.06958770751953,0.0121051028476558,8.45,55.7275873633925,2.6755027770996094,7722.129715,31.3679689783974,100.0,17.916364669799805,3.070319175720215,41.1251220703125,18.2325581395349
Japan,2021.0,37.95901613942808,1160.0,8.742493629455566,100.0,9.844962120056152,0.950909508239571,11.439366340637207,1.01535642147064,0.0090532287927575,36.287410736083984,5.635429859161377,2.14248736902735,6.238938808441162,83.5724105834961,2.7561957836151123,2034.5732421875,36.9405254256941,100.0,3.5980827808380127,3.077033758163452,79.79876708984375,161.47596740722656
Japan,2022.0,40.92174044715007,7092.9521484375,2.499417781829834,99.00631713867188,8.727617263793945,3.294895887374878,22.30017852783203,1.07391095161438,1.416603446006775,34.34174728393555,9.590646743774414,1.02862486644142,11.235469818115234,109.32231903076172,2.8349337577819824,7906.5615234375,46.9714818614864,97.99124908447266,10.430492401123047,3.062056541442871,57.2521858215332,98.73286437988281
Jordan,2013.0,36.570715606847024,100.5,99.7895669509,99.6945571899414,3.09347308459958,3.58301864444177,0.370735098186874,0.0004682792350649,0.0166751996513918,82.6307605042017,0.0521346231825291,2.60994737548631,3.12,40.4160260156208,3.0527279376983643,173.7,111.451527997628,97.3365156843501,1.93579379773515,3.1344664096832275,99.6292649018131,132.111436950147
Jordan,2014.0,37.74437424305631,100.5,107.4094584118,99.7919235229492,2.95137713839159,3.96844457372356,0.362239297475302,0.0004682792350649,0.0118659655036432,87.6984759671747,0.0439077936333699,3.38407809933472,3.1,38.8194947891048,3.0527710914611816,180.5,109.938805535022,97.9424447970535,1.91772585795846,3.136589765548706,99.6377607025247,142.199413489736
Jordan,2015.0,35.56878073907009,100.5,96.1568279987,99.8927612304688,2.66573038027454,4.39226865861151,0.967708004628169,0.0004682792350649,0.008728877107338,75.8704613564669,0.688966025034185,2.49652879315188,3.19,44.4448489833264,3.0316965579986572,185.0,95.3579122266791,98.8994375224517,1.0136514902114868,3.1329102516174316,99.0322919953718,127.302052785924
Jordan,2016.0,35.63495632754227,100.5,100.0775279654,99.9518280029297,2.4817715734492,4.50634129998352,6.9352874755859375,0.0004682792350649,0.0048385602198756,59.8284473049075,3.594628095626831,1.9941808493012,4.67,43.5552377250436,3.1510865688323975,187.2,88.7207178954687,99.4926056508591,1.6639268398284912,3.2359580993652344,92.20854187011719,132.492668621701
Jordan,2017.0,36.92745861963914,100.5,100.4430169454,100.0,2.54731566057105,4.44200042789941,7.328008651733398,0.0004682792350649,0.0051922523271365,61.660362243652344,4.241188049316406,2.47359815449045,5.26,44.4702114707779,3.4215779304504395,206.2,90.0684092383148,100.0,1.7705931663513184,3.45188570022583,92.10813903808594,132.976539589443
Jordan,2018.0,37.31108120135649,100.5,102.2261601506,99.9,2.36236318537572,4.38084392944674,12.121085166931152,0.0004682792350649,0.0073085483419426,66.34677124023438,5.9997663497924805,1.91907263610851,7.17,44.5330416516784,3.4175920486450195,201.7,87.9639084995962,98.8914749508258,2.737013578414917,3.4602744579315186,86.82353973388672,135.33724340176
Jordan,2019.0,37.27594125287935,100.5,104.3127699635,99.9,2.16362144761182,4.37195651485901,12.409429550170898,0.0004682792350649,0.0074769356096419,64.35025787353516,6.071403980255127,1.75123905880616,8.46,44.4065092823388,3.4360125064849854,192.1,85.8214387441846,98.8632486614965,2.7628889083862305,3.4718706607818604,86.20319366455078,138.099706744868
Jordan,2020.0,36.58892606610162,100.5,104.3127699635,99.9,1.9191724264898,4.64657447164546,10.50898551940918,0.0004682792350649,0.0152992457297432,64.3798599243164,6.329969882965088,0.0121051028476558,11.04,43.916815665013,3.5166704654693604,162.1,84.56388092041016,98.8347706532553,2.5272648334503174,3.5193448066711426,88.0294189453125,138.099706744868
Jordan,2021.0,32.97521784259723,6897.28515625,1.2781469821929932,99.9,4.024974346160889,4.78675277704391,23.764524459838867,0.0004682792350649,0.0349626979237572,42.29796600341797,7.720057487487793,3.65564191030398,19.453310012817383,17.938976287841797,3.5429699420928955,4309.54443359375,73.0028305053711,98.8058278176909,6.65964412689209,3.5768117904663086,69.49585723876953,55.626956939697266
Jordan,2022.0,34.29491388713255,19655.5625,1.9902609586715698,93.05619812011719,2.457054853439331,4.8129448549729,25.212175369262695,0.0004682792350649,1.1315057277679443,36.75712585449219,4.619295120239258,2.42807334465746,18.219600677490234,18.642574310302734,3.6355795860290527,10280.9609375,88.57080841064453,85.86331939697266,6.693556785583496,3.5443873405456543,68.53467559814453,63.900611877441406
Kazakhstan,2013.0,36.15259059628173,100.5,31.2482662968,100.0,12.16009478965666,4.50354556962711,7.50538385425761,0.0004682792350649,7.34702402658142,18.5452867285636,0.0058203829812001,5.99999999671084,1.16,7.76111616262365,3.3006339073181152,1134.20001,65.4076093299538,100.0,0.520312679642313,3.547264575958252,92.4946161457424,35.011655011655
Kazakhstan,2014.0,35.35352103789382,100.5,32.0110957004,100.0,12.1042254914238,4.32955246164473,7.87775535843454,0.0360181555151939,7.13119543551247,15.7575758904644,0.0133247040012183,4.20000000566705,1.34,7.89436659158858,3.3516385555267334,1053.200009,64.9720346513507,100.0,0.60888813034448,3.568713903427124,92.1222446415655,35.8663558663559
Kazakhstan,2015.0,31.363493889305804,100.5,30.0416088766,100.0,10.8910512947587,4.71054741881579,8.87402787692077,0.0004682792350649,3.56741986896039,21.6676684088269,0.168125633993313,1.20000000053288,1.72,8.51285340286435,3.36295223236084,950.300011,53.0497288072652,100.0,1.735646367073059,3.577033042907715,91.1259721230792,33.6596736596737
Kazakhstan,2016.0,31.933129937563365,100.5,30.0,100.0,11.3788397304605,4.55600427070659,6.479062080383301,0.0014629734214395,3.72608242428358,19.1423253519864,2.0826451778411865,1.09999999910173,2.07,8.6184316761975,3.3728060722351074,1040.600007,60.3115965864153,100.0,1.686439871788025,3.5856783390045166,92.37014770507812,33.6130536130536
Kazakhstan,2017.0,34.8385811089322,100.5,31.1373092926,100.0,11.9137581041033,4.51698454026741,6.347966194152832,0.0243722945451736,5.54140615153246,23.438058853149414,1.9611235857009888,4.10000000257358,2.01,8.64408734629629,3.3383536338806152,1052.100007,56.825387935971,100.0,1.5435060262680054,3.5627684593200684,92.71794891357422,34.8873348873349
Kazakhstan,2018.0,36.09378719622541,100.5,32.6518723994,100.0,11.8675495659661,4.39585810287636,6.731558799743652,0.0004682792350649,7.90073960853875,22.63223648071289,1.917739987373352,4.09999999309841,1.88,8.58109808465113,3.3304357528686523,1065.100007,63.5279565118188,100.0,1.613168478012085,3.5550649166107178,92.32392120361328,36.5843045843046
Kazakhstan,2019.0,36.133112822474246,100.5,32.6158113731,100.0,11.0508703486337,4.46633595812751,6.634455680847168,0.0004682792350649,7.87586530215463,24.069917678833008,1.8410786390304565,4.50000000091883,1.85,8.97716195826721,3.344877243041992,1017.600007,64.8586165517565,100.0,1.557976245880127,3.554445266723633,92.68976593017578,36.5439005439005
Kazakhstan,2020.0,32.08237687546503,100.5,34.0984743412,100.0,11.2977433059429,5.3912826934481,6.6347336769104,0.0004682792350649,3.90181185015528,26.170251846313477,2.2090749740600586,0.0121051028476558,1.78,8.37214834668292,3.367227792739868,1090.200007,57.0264423660931,100.0,1.657413125038147,3.590010643005371,92.81116485595703,38.2051282051282
Kazakhstan,2021.0,42.06342640446025,9206.3330078125,38.63105392456055,100.0,9.830182075500488,5.03000193996331,6.068988800048828,0.0004682792350649,7.90073960853875,27.6163272857666,1.8374992609024048,4.29999999729456,3.1844570636749268,21.417396545410156,3.315824508666992,3641.867431640625,58.6686085779207,100.0,1.3557087182998657,3.535600423812866,93.6859359741211,337.05
Kazakhstan,2022.0,27.65899405847851,11213.6943359375,0.5873050689697266,49.2250862121582,0.2840033769607544,5.24714480730074,40.68122482299805,0.0004682792350649,0.8872690200805664,59.396602630615234,3.830610513687134,3.2,61.53816604614258,13.56924057006836,3.502384901046753,718.3801879882812,68.1136261120701,22.369874954223633,3.626692533493042,3.218796491622925,53.36638641357422,28.752824783325195
Kenya,2013.0,33.12500909431422,100.5,26.5391591096,40.0921516418457,0.32120873806002,18.6165515854622,69.2879675529518,0.0004682792350649,0.0143303258313731,69.5169574468085,24.8422712933754,3.7978483925754,76.55,19.7591598480605,3.5,556.4,47.4646425127304,29.2575094807861,1.98173071194142,3.5,30.7120324470482,15.551690821256
Kenya,2014.0,33.29098921227334,100.5,26.5424567189,36.0,0.364375325524079,18.3478393393556,81.4862821343703,0.0004682792350649,0.0127605915149923,68.2164471057884,25.0934196946511,5.02011100232484,74.31,20.7485135099449,3.5,585.6,46.170489362216,25.0723280039754,2.23894077499308,3.5,18.5137178656297,15.5536231884058
Kenya,2015.0,36.719513424672144,7027.9,26.5457543281,41.6,0.386120073710359,19.4696147780528,87.5142472282665,0.0004682792350649,0.0043967487649603,73.3185430076068,25.0934196946511,4.96772112759767,71.96,21.7765363033652,3.5,631.3,40.3273846919019,29.0025850542399,12.395378112792969,3.5,12.4857527717335,15.5555555555556
Kenya,2016.0,35.37313024637746,8547.6,33.2399010717,53.1,0.403178474765564,20.0345164328349,39.14221954345703,0.0004682792350649,0.0034385066365059,70.6635002663825,19.292448043823242,4.21351706814744,71.07,18.1237559263629,3.5,660.1,34.8650195731824,42.0779276682605,4.515888690948486,3.5,53.032470703125,19.4782608695652
Kenya,2017.0,38.05545285283161,10578.6,33.2399010717,55.8319931030273,0.41058150997657,20.8936374065292,40.50835418701172,0.0004682792350649,4.09358326137727e-09,92.83824920654297,21.621421813964844,3.83795817364721,71.03,18.8193380983106,3.5,660.2,35.9950578754074,45.7714972942856,4.289048671722412,4.0,52.96628952026367,19.4782608695652
Kenya,2018.0,38.271070681918246,11670.0,33.2399010717,61.1806144714355,0.385437968227287,20.314910419968,39.4390754699707,0.0004682792350649,0.0008523793567101,83.84733581542969,19.985788345336914,5.64794640709219,71.63,19.8822442282727,3.5,686.6,34.4147531767425,51.5516712403075,4.432485580444336,3.5,53.064491271972656,19.4782608695652
Kenya,2019.0,40.104926073005736,12690.3,33.2399010717,69.7,0.382362032876395,20.8611638110686,40.9925537109375,0.0004682792350649,0.0017467553444239,83.13961029052734,22.112241744995117,5.11415885767801,71.42,20.8990537825781,3.5,714.4,31.7594667253776,61.69374174168,4.393548488616943,4.0,53.51341247558594,19.4782608695652
Kenya,2020.0,38.750625373588356,13551.3,33.2399010717,71.4927139282227,0.374079219355755,22.7027261604451,40.84183120727539,0.0004682792350649,4.09358326137727e-09,91.76431274414062,25.0934196946511,0.0121051028476558,72.5,20.8420482011059,3.5,717.8,27.2363493658931,62.6979638519941,4.28611421585083,4.0,53.437129974365234,19.4782608695652
Kenya,2021.0,38.70499697910153,14840.2,0.1310039609670639,76.5424499511719,0.47711530327796936,21.4770750957252,42.082550048828125,0.0004682792350649,4.09358326137727e-09,71.37496948242188,11.913134574890137,7.59048947333467,74.96475982666016,4.257442951202393,4.0,98.44654083251953,30.6892819236191,68.172482281834,3.1094002723693848,4.0,55.278968811035156,12.300446510314941
Kenya,2022.0,31.66144064407255,6723.94873046875,0.24745184183120728,53.39949035644531,0.2240504026412964,21.1657169102521,40.841861724853516,0.0004682792350649,0.5815756320953369,52.83549880981445,4.905501365661621,4.8466348557707,78.953125,5.199033737182617,4.0,198.5968017578125,33.7295505649916,33.590576171875,2.4607224464416504,4.0,55.41167449951172,21.872709274291992
Kiribati,2013.0,40.91000173302905,1061.6309814453125,8.97767448425293,78.8341751098633,0.563052130861081,23.1182421634075,0.0002955641728932,1.1864486873149882,4.09358326137727e-09,85.5633333333333,5.11002254486084,4.16157447719831,46.15,55.84625244140625,3.0,0.000883267,106.19504210398,68.4462366433234,0.5424897074699402,2.5,90.52919006347656,55.01021194458008
Kiribati,2014.0,37.35363691717531,778.758056640625,6.274360179901123,83.3857498168945,0.522676870896204,23.990373017691,0.0002955641728932,0.801865816116333,4.09358326137727e-09,97.7866666666667,7.339940547943115,0.0121051028476558,48.0,40.82277297973633,3.0,0.000883267,117.068483542502,77.4998221897117,0.6539989709854126,2.5,90.57487487792969,41.70017623901367
Kiribati,2015.0,43.40545307632583,449.0143127441406,2.5610854625701904,90.5581814089579,0.520105906243841,21.6811426433686,7.27272727272727,0.821486234664917,4.09358326137727e-09,98.92916690856313,13.163166999816895,8.19650650309624,47.33,50.25666046142578,3.0,0.000883267,123.08403595642,92.9568282037272,1.0634251832962036,2.5,84.58529663085938,29.301382064819336
Kiribati,2016.0,41.428931538348486,876.8811645507812,0.8290797472000122,92.569709777832,0.47842852682828,26.3384963399206,28.50812339782715,0.846926331520081,4.09358326137727e-09,82.5075,23.206958770751953,0.0121051028476558,48.09,64.4673080444336,3.0,0.000883267,128.679547947499,89.40846252441406,3.777622699737549,2.5,57.11579132080078,27.170808792114258
Kiribati,2017.0,39.59289854875836,844.9323120117188,4.234225749969482,85.6744232177734,0.60401123278111,29.2207185669537,11.687455177307129,0.855434954166412,4.09358326137727e-09,94.42343139648438,12.693440437316895,0.186027236937676,42.66,53.35401916503906,3.0,0.000883267,119.105691056911,76.45880889892578,1.023831844329834,2.5,82.88153839111328,44.37543487548828
Kiribati,2018.0,41.89005861427394,672.890625,3.3414645195007324,87.4659194946289,0.598719133656685,25.3104942965779,12.121554374694824,0.998590290546417,4.09358326137727e-09,94.87945556640625,11.661561012268066,5.11363636363636,42.52,50.97697830200195,3.0,0.000883267,96.5779467680608,80.69182586669922,1.0346494913101196,2.5,82.61481475830078,37.590030670166016
Kiribati,2019.0,44.17597713497966,498.9607238769531,0.7228239178657532,89.2557525634766,0.592397034795277,25.9036152713859,32.284629821777344,1.12423300743103,4.09358326137727e-09,98.92916690856313,25.0934196946511,0.0121051028476558,42.59,89.84182739257812,3.0,0.000883267,119.84126984127,90.0699898415889,3.919513463973999,2.5,55.9525146484375,19.82089614868164
Kiribati,2020.0,41.80484427417108,462.2188720703125,2.8214354515075684,91.0447616577148,0.449933972782553,26.4833926278798,12.942190170288086,1.16373264789581,4.09358326137727e-09,93.31645202636719,15.08796215057373,0.0121051028476558,42.75,59.08847427368164,3.0,0.000883267,95.3488372093023,94.3114367448246,1.1429314613342285,2.5,81.13050842285156,38.86412811279297
Kiribati,2021.0,45.258401435141785,490.8949279785156,2.4077064990997314,92.8336334228516,1.2852963209152222,23.0932819471024,13.509027481079102,1.13891088962555,4.09358326137727e-09,91.42449951171875,14.58122444152832,7.86516853932584,42.8,65.30327606201172,3.0,16.22715950012207,93.3993399339934,90.31139373779297,1.307822585105896,2.5,79.62506103515625,34.98075866699219
Kiribati,2022.0,41.71964803685752,1568.5823974609375,1.301920771598816,93.39828491210938,2.1516175270080566,13.24183464050293,30.311731338500977,1.11602663993835,1.0570582151412964,80.6388168334961,17.069345474243164,1.5625,28.833675384521484,93.81295776367188,3.0,186.56295776367188,105.900621118012,87.89590454101562,5.178109645843506,2.5,56.387149810791016,32.22943115234375
"Korea, Dem. People's Rep.",2013.0,35.94260633465061,42163.65999999984,27.7404677988,35.7009696960449,1.10508359411769,12.945868492126465,75.8236962688195,0.0004682792350649,4.56250524520874,9.83314881380302,0.0002955641728932,6.934040069580078,24.05,21.072805404663086,3.236358165740967,156.5,80.3383560180664,12.736296653747559,8.23145339111011,3.210297107696533,24.1763037311804,12.9220895522388
"Korea, Dem. People's Rep.",2014.0,35.705116464763826,42163.65999999984,27.7404677988,37.8288040161133,1.24266246960187,14.825207710266113,72.589200960411,0.0004682792350649,5.268549919128418,8.30968809675366,0.0002955641728932,6.274127006530762,21.23,16.64447593688965,3.2308778762817383,170.8,72.56434631347656,14.332273483276367,7.01144551735973,3.1711180210113525,27.410799039589,12.9220895522388
"Korea, Dem. People's Rep.",2015.0,35.3462519278197,42163.65999999984,27.7404677988,39.95166015625,0.993803353113853,13.364762306213379,72.7960981291403,0.0004682792350649,4.5119829177856445,11.8126679841897,0.0002955641728932,6.456206321716309,23.31,15.374560356140137,3.267460823059082,144.5,72.08072662353516,14.337443351745605,6.085639953613281,3.182833671569824,27.2039018708597,12.9220895522388
"Korea, Dem. People's Rep.",2016.0,36.24138484314368,42163.65999999984,27.7404677988,42.0703659057617,1.10784288896746,15.98248291015625,24.754411697387695,0.0004682792350649,4.6769185066223145,10.6390528414756,1.1334308385849,6.511216640472412,23.27,23.849260330200195,3.3024442195892334,157.2,88.09574890136719,17.31534767150879,2.414766550064087,3.223341703414917,72.88728332519531,12.9220895522388
"Korea, Dem. People's Rep.",2017.0,36.54694615763321,42163.65999999984,27.7404677988,44.1857490539551,2.12750106098759,12.422259330749512,24.33182144165039,0.0004682792350649,3.8329355716705322,41.329654693603516,1.6413917541503906,5.428122043609619,11.98,35.13521194458008,3.170703172683716,261.2,101.35498046875,21.184833526611328,2.8305211067199707,3.1251063346862793,74.88336181640625,12.9220895522388
"Korea, Dem. People's Rep.",2018.0,34.77134727974301,28931.87109375,27.7404677988,46.2986450195313,1.95495002388823,11.683768272399902,24.998340606689453,0.0004682792350649,2.3742172718048096,46.21139144897461,2.1068994998931885,6.036343097686768,13.19,29.958003997802734,3.479377031326294,245.6,107.20098114013672,24.361648559570312,2.8564679622650146,3.3609676361083984,75.43712615966797,12.9220895522388
"Korea, Dem. People's Rep.",2019.0,33.08295615910802,16774.603515625,27.7404677988,48.4098854064941,2.15676369121383,8.940802574157715,16.8251895904541,0.0004682792350649,1.953899621963501,58.92887878417969,2.110089063644409,6.276456356048584,11.31,32.41191482543945,3.4670677185058594,268.6,119.08685302734375,31.67483901977539,2.280517101287842,3.3663434982299805,84.13967895507812,12.9220895522388
